Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,USA,San Jose,CA,AMC Eastridge 15 & IMAX,IMAX,IMAX,D,3D,Flat,298.0,29.9 x 51.8 ft./ 9.1 x 15.8 m.,2008/10/03,CM
,USA,San Jose,CA,AMC Saratoga 14 & IMAX,IMAX,IMAX,D,3D,Flat,350.0,29.7 x 55.4 ft./ 9.0 x 16.9 m.,2011/12/15,CM
,USA,San Jose,CA,Tech Interactive,IMAX,IMAX,DL,2D,Dome,295.0,82.0 ft./ 25.0 m.,1998/10/31,N
,USA,San Simeon,CA,Hearst Castle Theater,BARCO,BARCO,DL,2D,Flat,420.0,52.0 x 70.0 ft./ 15.9 x 21.3 m.,1996/08/17,C
,USA,Santa Clara,CA,AMC Mercado 20 & IMAX,IMAX,IMAX,DL,3D,Flat,370.0,31.2 x 57.1 ft./ 9.5 x 17.4 m.,2009/03/20,CM
,USA,Santa Clarita,CA,Edwards Valencia Stadium 12 & IMAX,IMAX,IMAX,D,3D,Flat,262.0,41.0 x 68.5 ft./ 12.5 x 20.9 m.,1999/05,CM
,USA,Simi Valley,CA,Regal Civic Center Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,283.0,28.0 x 47.0 ft./ 8.5 x 14.3 m.,2008/11/07,CM
,USA,South Gate,CA,Edwards South Gate Stadium 20 & IMAX,IMAX,IMAX,D,3D,Flat,343.0,37.0 x 58.0 ft./ 11.3 x 17.7 m.,2009/03/27,CM
,USA,Stockton,CA,Regal Stockton City Center Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,405.0,31.5 x 52.8 ft./ 9.6 x 16.1 m.,2008/11/07,CM
,USA,Sunnyvale,CA,AMC Dine-In Sunnyvale 12 & IMAX,IMAX,IMAX,DL,3D,Flat,,,2021,CM
,USA,Temecula,CA,Edwards Temecula Stadium 15 & IMAX,IMAX,IMAX,D,3D,Flat,325.0,33.5 x 51.0 ft./ 10.2 x 15.5 m.,2009/11/04,CM
,USA,Torrance,CA,AMC Del Amo 18 & IMAX,IMAX,IMAX,DL,3D,Flat,248.0,32.0 x 52.0 ft./ 9.8 x 15.9 m.,2008/11/07,CM
,USA,Torrance,CA,AMC Rolling Hills 20 & IMAX,IMAX,IMAX,D,3D,Flat,,25.1 x 46.7 ft./ 7.7 x 14.2 m.,2015/05,CM
,USA,Universal City,CA,Universal Cinema AMC at CityWalk Hollywood,IMAX,IMAX,1570+DL2,3D,Flat,422.0,58.2 x 79.0 ft./ 17.7 x 24.1 m.,2000/04/14,CM
,USA,Woodland Hills,CA,AMC Promenade 16 & IMAX,IMAX,IMAX,D,3D,Flat,361.0,27.0 x 51.0 ft./ 8.2 x 15.5 m.,2009/05/07,CM
,USA,Yorba Linda,CA,Regal Yorba Linda 10 & IMAX,IMAX,IMAX,DL,3D,Flat,,,2019,CM
,USA,Aurora,CO,AMC Arapahoe Crossing 16 & IMAX,IMAX,IMAX,D,3D,Flat,335.0,30.0 x 58.0 ft./ 9.1 x 17.7 m.,2011/10/28,CM
,USA,Broomfield,CO,AMC Flatiron Crossing 14 & IMAX,IMAX,IMAX,D,3D,Flat,,28.1 x 45.6 ft./ 8.6 x 13.9 m.,2017/02/16,CM
,USA,Colorado Springs,CO,Cinemark Carefree Circle & IMAX,IMAX,IMAX,D,3D,Flat,263.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,2000/12/15,CM
,USA,Denver,CO,Denver Museum of Nature and Science,IMAX,IMAX,D,3D,Flat,413.0,40.6 x 64.6 ft./ 12.4 x 19.7 m.,1983/07,N
,USA,Denver,CO,UA Colorado Center Stadium 9 & IMAX,IMAX,IMAX,1570+D,3D,Flat,365.0,42.0 x 71.0 ft./ 12.8 x 21.6 m.,2000/01,CM
,USA,Highlands Ranch,CO,AMC Highlands Ranch 24 & IMAX,IMAX,IMAX,D,3D,Flat,402.0,34.9 x 57.5 ft./ 10.6 x 17.5 m.,2009/05/07,CM
,USA,Lakewood,CO,Regal UA Colorado Mills Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,416.0,43.0 x 56.0 ft./ 13.1 x 17.1 m.,2003/04/11,CM
,USA,Parker,CO,Wildlife Experience,NEC,NEC,D,3D,Flat,308.0,45.0 x 60.0 ft./ 13.7 x 18.3 m.,2002/08/31,N
,USA,USAFA,CO,U.S. Air Force Academy,ES,ES,D,,Dome,124.0,50.0 ft./ 15.2 m.,1959,N
,USA,Westminster,CO,AMC Orchards 12 & IMAX,IMAX,IMAX,D,3D,Flat,272.0,32.9 x 51.3 ft./ 10.0 x 15.6 m.,2008/11/07,CM
,USA,Westminster,CO,AMC Westminster Promenade 24 & IMAX,IMAX,IMAX,DL,3D,Flat,421.0,34.8 x 52.3 ft./ 10.6 x 15.9 m.,2009/03/20,CM
,USA,Danbury,CT,AMC Danbury 16 & IMAX,IMAX,IMAX,D,3D,Flat,304.0,27.5 x 49.6 ft./ 8.4 x 15.1 m.,2012/06/22,CM
,USA,Manchester,CT,Buckland Hills 18 & IMAX,IMAX,IMAX,D,3D,Flat,226.0,23.0 x 48.0 ft./ 7.0 x 14.6 m.,2004/11/10,CM
,USA,Milford,CT,Connecticut Post 14 & IMAX,IMAX,IMAX,DL,3D,Flat,363.0,33.2 x 59.7 ft./ 10.1 x 18.2 m.,2010/11/19,CM
,USA,Plainville,CT,AMC Plainville 20 & IMAX,IMAX,IMAX,D,3D,Flat,586.0,35.0 x 60.0 ft./ 10.7 x 18.3 m.,2010/08/13,CM
,USA,Washington,DC,AMC Georgetown 14 & IMAX,IMAX,IMAX,D,3D,Flat,237.0,23.0 x 45.0 ft./ 7.0 x 13.7 m.,2011/08/26,CM
,USA,Washington,DC,National Air and Space Museum,IMAX,IMAX,DL2,3D,Flat,487.0,46.0 x 75.5 ft./ 14.0 x 23.0 m.,1976/07,N
,USA,Wilmington,DE,Penn Cinema Riverfront & IMAX,IMAX,IMAX,D,3D,Flat,300.0,48.0 x 75.0 ft./ 14.6 x 22.9 m.,2012/12/14,CM
,USA,Altamonte,FL,AMC Altamonte Mall 18 & IMAX,IMAX,IMAX,D,3D,Flat,265.0,28.5 x 51.8 ft./ 8.7 x 15.8 m.,2008/09/19,CM
,USA,Aventura,FL,AMC Aventura 24 & IMAX,IMAX,IMAX,DL,3D,Flat,362.0,30.5 x 55.4 ft./ 9.3 x 16.9 m.,2008/09/05,CM
,USA,Brandon,FL,AMC The Regency 20 & IMAX,IMAX,IMAX,D,3D,Flat,295.0,23.6 x 46.9 ft./ 7.2 x 14.3 m.,2010/09/24,CM
,USA,Davenport,FL,Cinepolis Polk County & IMAX,IMAX,IMAX,D,3D,Flat,,32.1 x 58.5 ft./ 9.8 x 17.8 m.,2015/06,CM
,USA,Delray Beach,FL,Frank Delray MarketPlace Stadium 12 & IMAX,IMAX,IMAX,D,3D,Flat,,55.0 x 85.0 ft./ 16.8 x 25.9 m.,2013/02/13,CM
,USA,Destin,FL,AMC Destin Commons 14 & IMAX,IMAX,IMAX,D,3D,Flat,285.0,32.0 x 56.9 ft./ 9.8 x 17.4 m.,2011/02/04,CM
,USA,Fort Lauderdale,FL,Museum of Discovery and Science,IMAX,IMAX,1570+DL2,3D,Flat,294.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,1992/11/22,N
,USA,Fort Myers,FL,Regal Gulf Coast Town Center 16 & IMAX,IMAX,IMAX,D,3D,Flat,395.0,31.8 x 53.5 ft./ 9.7 x 16.3 m.,2008/11/07,CM
,USA,Jacksonville,FL,AMC Regency 24 & IMAX,IMAX,IMAX,D,3D,Flat,387.0,30.2 x 55.1 ft./ 9.2 x 16.8 m.,2008/09/19,CM
,USA,Kennedy Space Center,FL,IMAX 1,IMAX,IMAX,1570,3D,Flat,395.0,52.0 x 70.0 ft./ 15.9 x 21.3 m.,1984/06/11,C
,USA,Kennedy Space Center,FL,IMAX 2,IMAX,IMAX,DL,3D,Flat,436.0,52.0 x 70.0 ft./ 15.9 x 21.3 m.,1993/11/23,C
,USA,Lakeland,FL,Cobb Lakeside Village 18 Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,349.0,29.6 x 53.3 ft./ 9.0 x 16.3 m.,2010/11/05,CM
,USA,Merritt Island,FL,CMX Merritt Square 16 & IMAX,IMAX,IMAX,D,3D,Flat,298.0,29.2 x 54.4 ft./ 8.9 x 16.6 m.,2011/03/25,CM
,USA,Miami,FL,Carnival Cruise Lines,IMAX,IMAX,D,3D,Flat,187.0,24.1 x 43.3 ft./ 7.3 x 13.2 m.,2018/04/02,C
,USA,Miami,FL,Carnival Vista,IMAX,IMAX,D,3D,Flat,187.0,24.1 x 43.3 ft./ 7.3 x 13.2 m.,2016/05,C
,USA,Miami,FL,CMX Dolphin 19 & IMAX,IMAX,IMAX,D,3D,Flat,318.0,26.8 x 53.1 ft./ 8.2 x 16.2 m.,2011/05/10,CM
,USA,Miami,FL,Regal Kendall Village Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,,31.1 x 53.3 ft./ 9.5 x 16.3 m.,2014/02/28,CM
,USA,Miami Beach,FL,Regal South Beach Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,,25.8 x 46.4 ft./ 7.9 x 14.1 m.,2014/05/02,CM
,USA,Naples,FL,Regal Naples 4DX & IMAX,IMAX,IMAX,D,3D,Flat,,,2019/04/07,CM
,USA,NAS Pensacola,FL,National Naval Aviation Museum,CHRIS,CHRIS,DL,2D,Flat,534.0,63.0 x 87.0 ft./ 19.2 x 26.5 m.,1996/07,N
,USA,Ocala,FL,Regal Hollywood 16 & IMAX,IMAX,IMAX,D,3D,Flat,260.0,27.0 x 50.0 ft./ 8.2 x 15.2 m.,2013/10/04,CM
,USA,Oldsmar,FL,AMC Woodland Square 20 & IMAX,IMAX,IMAX,D,3D,Flat,375.0,31.2 x 56.4 ft./ 9.5 x 17.2 m.,2009/11/06,CM
,USA,Orange Park,FL,AMC Orange Park 24 & IMAX,IMAX,IMAX,D,3D,Flat,447.0,32.2 x 58.1 ft./ 9.8 x 17.7 m.,2008/09/05,CM
,USA,Orlando,FL,Orlando Science Center,CDC,CDC,1570,2D,Dome,309.0,79.0 ft./ 24.1 m.,1997/02,N
,USA,Orlando,FL,Regal Pointe Orlando Stadium 20 & IMAX,IMAX,IMAX,1570+D,3D,Flat,424.0,64.0 x 84.7 ft./ 19.5 x 25.8 m.,2007/05/04,CM
,USA,Orlando,FL,Regal Waterford Lakes Stadium 20 & IMAX,IMAX,IMAX,D,3D,Flat,380.0,28.9 x 49.9 ft./ 8.8 x 15.2 m.,2009/02/06,CM
,USA,Panama City Beach,FL,Grand Pier Park 16 & IMAX,IMAX,IMAX,D,3D,Flat,307.0,31.7 x 56.4 ft./ 9.7 x 17.2 m.,2011/07/15,CM
,USA,Pembroke Pines,FL,AMC Pembroke Lakes 9 & IMAX,IMAX,IMAX,D,3D,Flat,,33.9 x 60.3 ft./ 10.3 x 18.4 m.,2017/10/30,CM
,USA,Pensacola,FL,AMC Bayou 15 & IMAX,IMAX,IMAX,D,3D,Flat,328.0,34.6 x 60.5 ft./ 10.5 x 18.4 m.,2011/03/11,CM
,USA,Saint Augustine,FL,World Golf Hall of Fame,IMAX,IMAX,D,3D,Flat,299.0,59.2 x 80.0 ft./ 18.0 x 24.4 m.,1998/05/19,N
,USA,Sarasota,FL,AMC Sarasota 12 & IMAX,IMAX,IMAX,D,3D,Flat,261.0,28.0 x 51.4 ft./ 8.5 x 15.7 m.,2011/05/20,CM
,USA,South Miami,FL,AMC Sunset Place 24 & IMAX,IMAX,IMAX,D,3D,Flat,429.0,29.9 x 56.4 ft./ 9.1 x 17.2 m.,2009/05/22,CM
,USA,St. Petersburg,FL,AMC Sundial 20 & IMAX,IMAX,IMAX,DL,3D,Flat,416.0,32.3 x 62.0 ft./ 9.8 x 18.9 m.,2007/05/04,CM
,USA,Sunrise,FL,Regal Sawgrass 23 & IMAX,IMAX,IMAX,D,3D,Flat,375.0,29.9 x 53.5 ft./ 9.1 x 16.3 m.,2010/03/05,CM
,USA,Tallahassee,FL,AMC Tallahassee Mall 20 & IMAX,IMAX,IMAX,D,3D,Flat,366.0,33.1 x 59.4 ft./ 10.1 x 18.1 m.,2009/09/18,CM
,USA,Tallahassee,FL,Challenger Learning Center,IMAX,IMAX,D,3D,Flat,287.0,50.0 x 72.0 ft./ 16.1 x 21.3 m.,2003/03/22,N
,USA,Tampa,FL,AMC Veterans 24 & IMAX,IMAX,IMAX,D,3D,Flat,372.0,32.2 x 54.5 ft./ 9.8 x 16.6 m.,2008/09/05,CM
,USA,West Melbourne,FL,AMC West Melbourne 12 & IMAX,IMAX,IMAX,D,3D,Flat,,34.8 x 64.3 ft./ 10.6 x 19.6 m.,2014/08/13,CM
,USA,West Palm Beach,FL,AMC Rosemary Square 12,IMAX,IMAX,DL,3D,Flat,283.0,30.6 x 54.6 ft./ 9.3 x 16.6 m.,2007/07/11,CM
,USA,Alpharetta,GA,AMC North Point Mall 14 & IMAX,IMAX,IMAX,D,3D,Flat,,29.9 x 53.3 ft./ 9.1 x 16.3 m.,2013/10/31,CM
,USA,Atlanta,GA,Fernbank Museum of Natural History,CHRIS,CHRIS,DL2,3D,Flat,315.0,35.8 x 68.0 ft./ 10.9 x 20.7 m.,1992/10/05,N
,USA,Atlanta,GA,Regal Atlantic Station Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,407.0,31.9 x 56.5 ft./ 9.7 x 17.2 m.,2010/12/17,CM
,USA,Augusta,GA,Regal Augusta Exchange Stadium 20 & IMAX,IMAX,IMAX,D,3D,Flat,299.0,28.2 x 47.2 ft./ 8.6 x 14.4 m.,2008/11/07,CM
,USA,Buford,GA,Regal Mall of Georgia Stadium 20 & IMAX,IMAX,IMAX,1570+DL,3D,Flat,400.0,59.4 x 81.5 ft./ 18.1 x 24.8 m.,1999/08/13,CM
,USA,Columbus,GA,AMC Columbus Park 15 & IMAX,IMAX,IMAX,D,3D,Flat,570.0,40.0 x 74.0 ft./ 12.2 x 22.6 m.,2013/12/13,CM
,USA,Columbus,GA,National Infantry Museum,CHRIS,CHRIS,DL2,3D,Flat,295.0,39.0 x 70.0 ft./ 11.9 x 21.3 m.,2009/03/20,N
,USA,Cumming,GA,AMC Avenue Forsyth 12 & IMAX,IMAX,IMAX,D,3D,Flat,270.0,29.0 x 51.9 ft./ 8.8 x 15.8 m.,2011/06/24,CM
,USA,Douglasville,GA,Regal Arbor Place Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,305.0,27.0 x 50.0 ft./ 8.2 x 15.2 m.,2012/03/30,CM
,USA,Kennesaw,GA,AMC Barrett Commons 24 & IMAX,IMAX,IMAX,D,3D,Flat,336.0,30.8 x 54.1 ft./ 9.4 x 16.5 m.,2009/04/17,CM
,USA,Lithonia,GA,Stonecrest 16 & IMAX,IMAX,IMAX,D,3D,Flat,305.0,28.6 x 51.7 ft./ 8.7 x 15.8 m.,2011/04/29,CM
,USA,Macon,GA,AmStar 16 & IMAX,IMAX,IMAX,D,3D,Flat,251.0,23.1 x 46.0 ft./ 7.1 x 14.0 m.,2011/06/28,CM
,USA,Morrow,GA,AMC Southlake 24 & IMAX,IMAX,IMAX,D,3D,Flat,423.0,32.5 x 58.4 ft./ 9.9 x 17.8 m.,2009/03/06,CM
,USA,Pooler,GA,Royal Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,350.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2012/09/14,CM
,USA,Honolulu,HI,Regal Dole Cannery Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,374.0,30.8 x 52.8 ft./ 9.4 x 16.1 m.,2009/02/27,CM
,USA,Laie,HI,Polynesian Cultural Center,CHRIS,CHRIS,D,3D,Flat,463.0,65.0 x 89.0 ft./ 19.8 x 27.1 m.,1991/01/19,C
,USA,Council Bluffs,IA,AMC Star Council Bluffs 17 & IMAX,IMAX,IMAX,D,3D,Flat,346.0,44.0 x 70.0 ft./ 13.4 x 21.3 m.,2008/03/21,CM
,USA,Davenport,IA,Davenport 53 & IMAX,IMAX,IMAX,D,3D,Flat,388.0,28.8 x 54.8 ft./ 8.8 x 16.7 m.,2010/11/19,CM
,USA,Davenport,IA,Putnam Museum and Science Center,BARCO,BARCO,D,3D,Flat,270.0,57.0 x 70.0 ft./ 17.1 x 21.3 m.,2002/03/16,N
,USA,Des Moines,IA,Science Center of Iowa,IMAX,IMAX,1570,2D,Dome,222.0,65.6 ft./ 20.0 m.,2005/05/14,N
,USA,Waukee,IA,The Palms Theatre & IMAX,IMAX,IMAX,DL2,3D,Flat,,60.0 x 86.0 ft./ 18.3 x 26.2 m.,2018,CM
,USA,Boise,ID,Edwards Boise Stadium 22 & IMAX,IMAX,IMAX,1570+D,3D,Flat,268.0,59.9 x 70.0 ft./ 18.3 x 21.3 m.,1999/04/30,CM
,USA,Bloomington,IL,Marcus Bloomington Galaxy 14 &,IMAX,IMAX,D,3D,Flat,356.0,36.8 x 65.8 ft./ 11.2 x 20.1 m.,2015/04,CM
,USA,Chicago,IL,Adler Planetarium and Astronomy Museum,ES,ES,D,2D,Dome,199.0,70.0 ft./ 21.3 m.,2011/07,N
,USA,Chicago,IL,Museum of Science and Industry,D3D,D3D,DL3,2D,Dome,353.0,74.0 ft./ 22.6 m.,1986/06/20,N
,USA,Chicago,IL,Regal City North Stadium 14 & IMAX,IMAX,IMAX,D,3D,Flat,,29.6 x 50.7 ft./ 9.0 x 15.5 m.,2013/10/25,CM
,USA,Edwardsville,IL,AMC Edwardsville 12 & IMAX,IMAX,IMAX,D,3D,Flat,274.0,27.5 x 51.5 ft./ 8.4 x 15.7 m.,2011/12/15,CM
,USA,Hodgkins,IL,AMC Quarry 14 & IMAX,IMAX,IMAX,D,3D,Flat,242.0,25.9 x 49.9 ft./ 7.9 x 15.2 m.,2009/10/16,CM
,USA,Lincolnshire,IL,Regal Lincolnshire Stadium 21 & IMAX,IMAX,IMAX,D,3D,Flat,128.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,1998/11/13,CM
,USA,Lombard,IL,AMC DINE-IN Yorktown 18,IMAX,IMAX,D,3D,Flat,342.0,25.3 x 49.9 ft./ 7.7 x 15.2 m.,2010/09/24,CM
,USA,Naperville,IL,AMC Naperville 16 & IMAX,IMAX,IMAX,D,3D,Flat,284.0,27.3 x 50.8 ft./ 8.3 x 15.5 m.,2010/11/05,CM
,USA,New Lenox,IL,AMC Showplace New Lenox 14 & IMAX,IMAX,IMAX,D,3D,Flat,236.0,25.4 x 46.0 ft./ 7.7 x 14.0 m.,2011/06/24,CM
,USA,Niles,IL,AMC Niles 12 & IMAX,IMAX,IMAX,D,3D,Flat,388.0,33.4 x 62.8 ft./ 10.2 x 19.1 m.,2012/11/08,CM
,USA,Oak Brook,IL,AMC Oakbrook 12 & IMAX,IMAX,IMAX,D,3D,Flat,,29.8 x 53.4 ft./ 9.1 x 16.3 m.,2016/10/21,CM
,USA,Peoria,IL,AMC Grand Prairie 18 & IMAX,IMAX,IMAX,D,3D,Flat,341.0,30.0 x 60.0 ft./ 9.1 x 18.3 m.,2011/04/29,CM
,USA,Peoria,IL,Peoria Riverfront Museum,GI,GI,D,3D,Flat,200.0,52.0 x 70.0 ft./ 21.3 x 15.8 m.,2012/10/20,N
,USA,Rockford,IL,AMC Rockford 16 & IMAX,IMAX,IMAX,D,3D,Flat,251.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2011/12/15,CM
,USA,Schaumburg,IL,AMC Streets of Woodfield & IMAX,IMAX,IMAX,D,3D,Flat,303.0,27.9 x 50.9 ft./ 8.5 x 15.5 m.,2010/09/03,CM
,USA,Skokie,IL,AMC Village Crossing 18 & IMAX,IMAX,IMAX,D,3D,Flat,363.0,29.9 x 53.5 ft./ 9.1 x 16.3 m.,2010/09/24,CM
,USA,South Barrington,IL,AMC South Barrington 30 & IMAX,IMAX,IMAX,D,3D,Flat,439.0,34.1 x 62.7 ft./ 10.4 x 19.1 m.,2009/03/20,CM
,USA,Springfield,IL,AMC Springfield 12 & IMAX,IMAX,IMAX,D,3D,Flat,,25.5 x 46.0 ft./ 7.8 x 14.0 m.,2017/05/27,CM
,USA,Woodridge,IL,Cinemark @ Seven Bridges & IMAX,IMAX,IMAX,1570+D,3D,Flat,252.0,50.0 x 70.0 ft./ 15.2 x 21.3 m.,2000/02/25,CM
,USA,Evansville,IN,Showplace Cinemas East & IMAX,IMAX,IMAX,D,3D,Flat,296.0,44.3 x 69.8 ft./ 13.5 x 21.3 m.,2004/11/19,CM
,USA,Fort Wayne,IN,AMC Jefferson Pointe 18 & IMAX,IMAX,IMAX,D,3D,Flat,312.0,,2011/03/11,CM
,USA,Indianapolis,IN,AMC Castleton Square 14 & IMAX,IMAX,IMAX,D,3D,Flat,,28.5 x 51.2 ft./ 8.7 x 15.6 m.,2017/05/04,CM
,USA,Indianapolis,IN,AMC Indianapolis 17 & IMAX,IMAX,IMAX,D,3D,Flat,351.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,2007/09,CM
,USA,Indianapolis,IN,AMC Traders Point 12 & IMAX,IMAX,IMAX,D,3D,Flat,280.0,25.9 x 50.1 ft./ 7.9 x 15.3 m.,2011/10/07,CM
,USA,Indianapolis,IN,Indiana State Museum,IMAX,IMAX,1570+D,3D,Flat,404.0,62.0 x 84.0 ft./ 19.2 x 25.6 m.,1996/12/19,N
,USA,Lafayette,IN,Goodrich Eastside 10 Theater,IMAX,IMAX,D,3D,Flat,,,2019/06/14,CM
,USA,Muncie,IN,AMC Muncie 12 & IMAX,IMAX,IMAX,D,3D,Flat,,24.3 x 45.3 ft./ 7.4 x 13.8 m.,2017/10/27,CM
,USA,Schererville,IN,AMC Schererville 16 & IMAX,IMAX,IMAX,D,3D,Flat,301.0,25.3 x 50.0 ft./ 7.7 x 15.2 m.,2011/10/13,CM
,USA,Hutchinson,KS,Cosmosphere,BARCO,BARCO,D,2D,Dome,114.0,44.0 ft./ 13.4 m.,1980/10/26,N
,USA,Kansas City,KS,AMC Legends 14 & IMAX,IMAX,IMAX,D,3D,Flat,,47.6 x 84.0 ft./ 14.5 x 25.6 m.,2016/09/09,CM
,USA,Leawood,KS,AMC Town Center 20 & IMAX,IMAX,IMAX,D,3D,Flat,299.0,27.8 x 50.0 ft./ 8.5 x 15.2 m.,2010/11/12,CM
,USA,Manhattan,KS,AMC Dine-In Manhattan 13 & IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 75.0 ft./ 12.2 x 22.9 m.,2016/12/15,CM
,USA,Olathe,KS,AMC Studio 28 & IMAX,IMAX,IMAX,D,3D,Flat,288.0,31.5 x 52.2 ft./ 9.6 x 15.9 m.,2005/06/15,CM
,USA,Wichita,KS,"Exploration Place, Inc.",SS,SS,D,2D,Dome,165.0,60.0 ft./ 18.3 m.,2003,N
,USA,Wichita,KS,Regal Warren West 17 & IMAX,IMAX,IMAX,D,3D,Flat,600.0,58.0 x 86.0 ft./ 17.7 x 26.2 m.,2010/12/17,CM
,USA,Lexington,KY,Regal Hamburg Pavilion Stadium,IMAX,IMAX,D,3D,Flat,,26.8 x 46.2 ft./ 8.2 x 14.1 m.,2017/11/03,CM
,USA,Louisville,KY,AMC Stonybrook 20 & IMAX,IMAX,IMAX,D,3D,Flat,207.0,24.0 x 46.8 ft./ 7.3 x 14.3 m.,2004/11/10,CM
,USA,Louisville,KY,Kentucky Science Center,BARCO,BARCO,D,3D,Flat,230.0,41.0 x 58.0 ft./ 12.5 x 17.7 m.,1988/06/23,N
,USA,Newport,KY,AMC Newport On The Levee 20 & IMAX,IMAX,IMAX,D,3D,Flat,349.0,29.8 x 49.3 ft./ 9.1 x 15.0 m.,2009/04/17,CM
,USA,Baton Rouge,LA,AMC Baton Rouge 16 & IMAX,IMAX,IMAX,D,3D,Flat,,33.1 x 60.0 ft./ 10.1 x 18.3 m.,2011/03/11,CM
,USA,Baton Rouge,LA,AMC Mall of Louisiana 15 & IMAX,IMAX,IMAX,D,3D,Flat,330.0,35.0 x 61.0 ft./ 10.7 x 18.6 m.,2011/03/10,CM
,USA,Baton Rouge,LA,Louisiana Art and Science Museum,SS,SS,D,2D,Dome,150.0,60.0 ft./ 18.3 m.,2003/05/24,N
,USA,Bossier City,LA,Regal Louisiana Boardwalk 14 & IMAX,IMAX,IMAX,D,3D,Flat,413.0,38.1 x 60.0 ft./ 11.6 x 18.3 m.,2011/02/16,CM
,USA,Harahan,LA,AMC Elmwood Palace 20 & IMAX,IMAX,IMAX,D,3D,Flat,400.0,37.0 x 59.5 ft./ 11.3 x 18.1 m.,2009/01/23,CM
,USA,Harvey,LA,AMC Westbank Palace 16 & IMAX,IMAX,IMAX,D,3D,Flat,,29.9 x 54.2 ft./ 9.1 x 16.5 m.,2013/12/14,CM
,USA,Kenner,LA,Kenner Planetarium & MegaDome Cinema,EPLAN,EPLAN,870+D,2D,Dome,118.0,55.0 ft./ 16.8 m.,2003/08,N
,USA,Metairie,LA,AMC Clearview Palace 12 & IMAX,IMAX,IMAX,D,3D,Flat,235.0,30.0 x 49.0 ft./ 9.1 x 14.9 m.,2012/03/02,CM
,USA,Shreveport,LA,Sci-Port,IMAX,IMAX,1570,2D,Dome,178.0,60.0 ft./ 18.3 m.,1998/11/12,N
,USA,Slidell,LA,Grand 16 & IMAX,IMAX,IMAX,D,3D,Flat,246.0,31.8 x 51.5 ft./ 9.7 x 15.7 m.,2011/06/28,CM
,USA,Boston,MA,AMC Boston Common 19 & IMAX,IMAX,IMAX,D,3D,Flat,409.0,29.5 x 61.0 ft./ 9.0 x 18.6 m.,2010/05/07,CM
,USA,Boston,MA,Museum of Science Boston,IMAX,IMAX,DL,2D,Dome,335.0,72.0 ft./ 23.2 m.,1987/05/21,N
,USA,Boston,MA,New England Aquarium,BARCO,BARCO,DL2,3D,Flat,378.0,43.0 x 80.0 ft./ 13.1 x 24.4 m.,2001/12/06,N
,USA,Danvers,MA,AMC Liberty Tree Mall 20 & IMAX,IMAX,IMAX,D,3D,Flat,400.0,29.0 x 53.4 ft./ 8.8 x 16.3 m.,2009/06/24,CM
,USA,Dorchester,MA,AMC South Bay 12 & IMAX,IMAX,IMAX,D,3D,Flat,,33.5 x 60.4 ft./ 10.2 x 18.4 m.,2017,CM
,USA,Methuen,MA,AMC Methuen 20 & IMAX,IMAX,IMAX,DL,3D,Flat,315.0,30.7 x 53.9 ft./ 9.4 x 16.4 m.,2009/07/24,CM
,USA,Natick,MA,"Sunbrella IMAX 3D Theater, Jordan's Furniture Natick",IMAX,IMAX,D,3D,Flat,264.0,52.9 x 68.0 ft./ 16.1 x 20.7 m.,2002/08/22,C
,USA,Randolph,MA,Showcase Cinema de Lux Randolph & IMAX,IMAX,IMAX,D,3D,Flat,441.0,27.7 x 55.0 ft./ 8.5 x 16.8 m.,2010/10/21,CM
,USA,Reading,MA,"Sunbrella IMAX 3D Theater, Jordan's Furniture Reading",IMAX,IMAX,DL2,3D,Flat,502.0,65.5 x 84.4 ft./ 20.0 x 25.7 m.,2004/10/29,C
,USA,Somerville,MA,AMC Assembly Row 12 & IMAX,IMAX,IMAX,D,3D,Flat,,30.8 x 55.1 ft./ 9.4 x 16.8 m.,2014/04/24,CM
,USA,Baltimore,MD,AMC White Marsh 16 & IMAX,IMAX,IMAX,D,3D,Flat,445.0,28.0 x 53.0 ft./ 8.5 x 16.2 m.,2008/09/05,CM
,USA,Baltimore,MD,Maryland Science Center,IMAX,IMAX,D,3D,Flat,400.0,54.5 x 72.0 ft./ 16.6 x 22.0 m.,1987/06/20,N
